Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1256,69,0.0,0.0,0,284
1257,75,0.0,0.2,0,289
1258,63,0.0,0.2,0,284
1259,78,0.0,0.4,0,286
1260,60,0.0,0.6,0,283
1261,63,0.0,0.0,0,283
1262,63,0.0,0.6,0,287
1263,64,0.0,0.4,0,289
1264,59,0.0,0.4,0,286
1265,74,0.0,0.1,0,287
1266,70,0.0,0.4,0,287
1267,77,0.0,0.4,0,288
1268,66,0.0,0.4,0,285
1269,63,0.0,0.6,0,288
1270,71,0.0,0.0,0,289
1271,70,0.0,0.4,0,285
1272,74,0.0,0.8,0,280
1273,69,0.0,0.5,0,286
1274,64,0.0,0.0,0,286
1275,73,0.0,0.5,0,284
1276,65,0.0,0.0,0,286
1277,58,0.0,0.4,0,284
1278,65,0.0,0.2,0,288
1279,61,0.0,0.2,0,288
1280,76,0.0,0.8,0,286
1281,66,0.0,0.6,0,286
1282,73,0.0,0.8,0,284
1283,61,0.0,0.4,0,286
1284,68,0.0,1.1,0,285
1285,74,0.0,0.2,0,287
1286,75,0.0,0.5,0,283
1287,72,0.0,0.6,0,287
1288,69,0.0,0.0,0,283
1289,74,0.0,0.2,0,289
1290,63,0.0,0.4,0,282
1291,66,0.0,0.9,0,287
1292,70,0.0,1.0,0,287
1293,68,0.0,0.4,0,285
1294,66,0.0,0.0,0,287
1295,72,0.0,0.4,0,284
1296,67,0.0,0.4,0,285
1297,57,0.0,1.3,0,287
1298,74,0.0,0.6,0,284
1299,71,0.0,0.2,0,288
1300,59,0.0,0.7,0,288
1301,64,0.0,0.2,0,286
1302,68,0.0,0.4,0,283
1303,71,0.0,0.2,0,285
1304,69,0.0,0.6,0,286
1305,71,0.0,0.4,0,286
1306,74,0.0,0.2,0,285
1307,72,0.0,0.7,0,285
1308,74,0.0,0.8,0,288
1309,67,0.0,1.0,0,288
1310,67,0.0,0.2,0,289
1311,50,0.0,0.2,0,283
1312,67,0.0,0.0,0,288
1313,62,0.0,0.1,0,282
1314,64,0.0,0.2,0,284
1315,62,0.0,0.8,0,283
1316,54,0.0,0.2,0,288
1317,68,0.0,1.2,0,289
1318,57,0.0,0.0,0,284
1319,66,0.0,0.2,0,285
1320,60,0.0,0.6,0,286
1321,70,0.0,0.6,0,285
1322,72,0.0,1.0,0,286
1323,59,0.0,0.4,0,287
1324,67,0.0,0.5,0,286
1325,65,0.0,0.6,0,287
1326,66,0.0,0.4,0,286
1327,75,0.0,0.4,0,286
1328,70,0.0,0.6,0,284
1329,68,0.0,0.0,0,288
1330,75,0.0,0.4,0,283
1331,68,0.0,0.2,0,288
1332,60,0.0,0.0,0,285
1333,74,0.0,0.4,0,289
1334,62,0.0,0.3,0,284
1335,50,0.0,0.6,0,282
1336,72,0.0,1.1,0,287
1337,67,0.0,0.0,0,285
1338,69,0.0,0.4,0,286
1339,72,0.0,0.6,0,285
1340,70,0.0,0.4,0,285
1341,65,0.0,1.2,0,280
1342,72,0.0,0.5,0,288
1343,71,0.0,0.3,0,286
1344,69,0.0,0.8,0,288
1345,70,0.0,0.2,0,288
1346,71,0.0,0.4,0,285
1347,64,0.0,0.2,0,287
1348,62,0.0,0.2,0,285
1349,67,0.0,0.6,0,284
1350,65,0.0,0.6,0,288
1351,72,0.0,1.1,0,288
1352,63,0.0,0.0,0,287
1353,70,0.0,0.6,0,286
1354,82,0.0,0.4,0,289
1355,72,0.0,0.6,0,287
1356,75,0.0,0.2,0,290
1357,75,0.0,0.2,0,287
1358,65,0.0,0.2,0,286
1359,66,0.0,1.1,0,288
1360,72,0.0,0.3,0,285
1361,76,0.0,0.6,0,283
1362,72,0.0,0.8,0,281
1363,59,0.0,0.4,0,281
1364,69,0.0,1.0,0,289
1365,67,0.0,0.8,0,281
1366,63,0.0,0.0,0,286
1367,71,0.0,0.5,0,284
1368,69,0.0,0.8,0,294
1369,62,0.0,0.4,0,288
1370,58,0.0,0.2,0,286
1371,64,0.0,0.2,0,286
1372,70,0.0,0.0,0,282
1373,70,0.0,0.2,0,284
1374,62,0.0,0.0,0,283
1375,66,0.0,0.8,0,287
1376,68,0.0,0.4,0,288
1377,72,0.0,0.0,0,288
1378,66,0.0,1.0,0,287
1379,68,0.0,1.5,0,286
1380,73,0.0,0.2,0,288
1381,70,0.0,0.2,0,284
1382,64,0.0,0.8,0,282
1383,62,0.0,0.8,0,287
1384,55,0.0,0.4,0,282
1385,68,0.0,0.2,0,287
1386,72,0.0,0.4,0,284
1387,70,0.0,0.5,0,280
1388,68,0.0,0.7,0,286
1389,59,0.0,0.8,0,281
1390,79,0.0,0.7,0,282
1391,54,0.0,0.4,0,283
1392,71,0.0,0.6,0,281
1393,67,0.0,1.8,0,285
1394,77,0.0,1.0,0,285
1395,74,0.0,0.6,0,289
1396,65,0.0,0.2,0,285
1397,67,0.0,0.4,0,286
1398,74,0.0,0.2,0,287
1399,69,0.0,0.8,0,285
1400,63,0.0,0.2,0,286
1401,64,0.0,0.4,0,288
1402,65,0.0,0.8,0,289
1403,62,0.0,0.2,0,288
1404,63,0.0,0.8,0,288
1405,70,0.0,0.4,0,287
1406,75,0.0,1.0,0,288
1407,57,0.0,0.2,0,288
1408,69,0.0,0.1,0,281
1409,67,0.0,0.2,0,285
1410,68,0.0,0.2,0,285
1411,64,0.0,0.7,0,286
1412,73,0.0,0.6,0,285
1413,64,0.0,0.8,0,284
1414,72,0.0,0.6,0,286
1415,72,0.0,0.9,0,289
1416,69,0.0,0.0,0,285
1417,79,0.0,0.8,0,288
1418,67,0.0,0.0,0,285
1419,67,0.0,0.4,0,283
1420,67,0.0,0.2,0,287
1421,67,0.0,0.6,0,289
1422,60,0.0,0.2,0,290
1423,70,0.0,0.9,0,288
1424,64,0.0,0.0,0,288
1425,77,0.0,0.6,0,284
1426,74,0.0,0.8,0,287
1427,78,0.0,0.4,0,283
1428,74,0.0,0.4,0,284
1429,68,0.0,0.2,0,293
1430,70,0.0,0.2,0,288
1431,68,0.0,0.0,0,285
1432,76,0.0,0.2,0,283
1433,73,0.0,0.0,0,285
1434,66,0.0,0.4,0,288
1435,64,0.0,0.2,0,286
1436,71,0.0,0.2,0,289
1437,68,0.0,0.2,0,286
1438,67,0.0,0.5,0,289
1439,72,0.0,0.3,0,284
1440,65,0.0,0.2,0,288
1441,56,0.0,0.4,0,284
1442,68,0.0,0.2,0,287
1443,83,0.0,1.0,0,286
1444,72,0.0,0.0,0,288
1445,64,0.0,0.8,0,288
1446,71,0.0,0.5,0,288
1447,67,0.0,0.5,0,286
1448,70,0.0,0.2,0,290
1449,73,0.0,0.6,0,287
1450,67,0.0,1.0,0,287
1451,64,0.0,0.0,0,284
1452,76,0.0,0.8,0,285
1453,68,0.0,0.2,0,287
1454,72,0.0,0.3,0,283
1455,74,0.0,0.0,0,286
1456,71,0.0,0.6,0,284
1457,67,0.0,0.2,0,289
1458,71,0.0,0.6,0,287
1459,63,0.0,0.2,0,288
1460,59,0.0,0.4,0,281
1461,58,0.0,1.3,0,279
1462,71,0.0,0.7,0,285
1463,70,0.0,0.8,0,288
1464,65,0.0,0.0,0,285
1465,61,0.0,0.6,0,286
1466,76,0.0,0.4,0,287
1467,62,0.0,0.4,0,287
1468,57,0.0,0.2,0,281
1469,71,0.0,0.4,0,285
1470,72,0.0,0.2,0,287
1471,68,0.0,0.3,0,287
1472,69,0.0,0.0,0,284
1473,71,0.0,0.2,0,285
1474,78,0.0,0.6,0,288
1475,64,0.0,0.2,0,284
1476,74,0.0,0.2,0,287
1477,67,0.0,0.6,0,285
1478,66,0.0,0.3,0,285
1479,71,0.0,0.6,0,290
1480,72,0.0,0.4,0,286
1481,65,0.0,0.8,0,281
1482,73,0.0,0.3,0,289
1483,70,0.0,0.0,0,284
1484,69,0.0,0.1,0,288
1485,60,0.0,0.7,0,281
1486,62,0.0,0.4,0,288
1487,67,0.0,0.4,0,281
1488,65,0.0,0.0,0,284
1489,76,0.0,0.8,0,285
1490,58,0.0,0.2,0,284
1491,67,0.0,0.0,0,283
1492,62,0.0,0.4,0,288
1493,61,0.0,0.2,0,288
1494,65,0.0,0.8,0,290
1495,66,0.0,0.2,0,284
1496,78,0.0,0.2,0,281
1497,67,0.0,0.8,0,287
1498,66,0.0,0.2,0,288
1499,68,0.0,0.6,0,289
1500,65,0.0,0.2,0,288

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,68,220.0,390.8,22,96
2,60,200.0,317.8,20,93
3,64,180.0,248.8,18,93
4,71,160.0,209.4,16,91
5,69,140.0,186.8,14,78
6,71,120.0,166.4,12,94
7,63,120.0,147.6,12,91
8,67,100.0,140.0,10,96
9,73,100.0,131.0,10,89
10,70,100.0,121.8,10,96
11,74,80.0,108.8,8,97
12,66,60.0,97.2,6,96
13,60,60.0,83.8,6,96
14,75,60.0,69.4,6,93
15,69,60.0,61.4,6,96
16,75,40.0,60.8,4,94
17,72,40.0,57.2,4,94
18,60,20.0,50.2,2,95
19,71,20.0,38.6,2,95
20,67,20.0,29.8,2,95
21,74,20.0,20.6,2,87
22,58,20.0,20.6,2,85
23,75,20.0,21.2,2,91
24,72,20.0,20.2,2,96
25,63,20.0,20.2,2,87
26,64,20.0,22.0,2,95
27,77,20.0,20.2,2,90
28,63,20.0,20.8,2,90
29,70,0.0,21.6,0,96
30,72,0.0,20.8,0,95
31,72,0.0,16.6,0,98
32,70,0.0,6.6,0,96
33,66,0.0,0.4,0,96
34,70,0.0,0.2,0,93
35,58,0.0,0.0,0,94
36,73,0.0,0.4,0,95
37,76,0.0,0.6,0,95
38,65,0.0,0.6,0,92
39,63,0.0,0.6,0,96
40,70,0.0,0.6,0,95
41,77,0.0,0.6,0,94
42,61,0.0,1.0,0,98
43,56,0.0,0.0,0,96
44,73,0.0,0.2,0,94
45,64,0.0,0.4,0,98
46,69,0.0,0.4,0,95
47,77,0.0,0.8,0,93
48,71,0.0,0.0,0,95
49,62,0.0,0.6,0,95
50,77,0.0,0.2,0,97
51,67,0.0,1.0,0,92
52,72,0.0,0.0,0,95
53,72,0.0,0.6,0,97
54,61,0.0,0.2,0,93
55,60,0.0,1.0,0,97
56,72,0.0,0.2,0,98
57,68,0.0,1.2,0,92
58,72,0.0,1.2,0,95
59,67,0.0,1.0,0,96
60,68,0.0,0.4,0,94
61,73,0.0,0.6,0,96
62,56,0.0,0.4,0,98
63,67,0.0,0.2,0,93
64,73,0.0,0.6,0,93
65,74,0.0,0.6,0,96
66,60,0.0,0.4,0,93
67,57,0.0,0.2,0,94
68,62,0.0,0.2,0,96
69,67,0.0,1.0,0,97
70,73,0.0,0.4,0,96
71,64,0.0,0.4,0,98
72,67,0.0,0.4,0,94
73,68,0.0,0.2,0,99
74,57,0.0,0.8,0,97
75,64,0.0,0.0,0,94
76,59,0.0,0.4,0,94
77,71,0.0,0.6,0,97
78,72,0.0,0.2,0,96
79,79,0.0,0.6,0,96
80,70,0.0,1.2,0,93
81,65,0.0,0.4,0,97
82,66,0.0,0.4,0,96
83,78,0.0,0.6,0,96
84,62,0.0,0.8,0,91
85,69,0.0,0.4,0,93
86,73,0.0,0.0,0,94
87,64,0.0,0.4,0,93
88,76,0.0,0.6,0,96
89,65,0.0,0.6,0,92
90,78,0.0,0.0,0,96
91,71,0.0,0.0,0,96
92,68,0.0,0.0,0,94
93,66,0.0,1.0,0,97
94,68,0.0,0.8,0,96
95,66,0.0,0.6,0,93
96,79,0.0,0.2,0,96
97,60,0.0,0.8,0,94
98,66,0.0,1.0,0,93
99,55,0.0,0.0,0,91
100,76,0.0,0.8,0,96
101,77,0.0,0.0,0,97
102,66,0.0,0.8,0,95
103,70,0.0,0.0,0,93
104,82,0.0,0.6,0,94
105,71,0.0,1.0,0,96
106,71,0.0,0.8,0,93
107,58,0.0,0.8,0,92
108,64,0.0,0.6,0,94
109,65,0.0,0.6,0,92
110,70,0.0,0.2,0,94
111,64,0.0,0.4,0,94
112,66,0.0,0.6,0,97
113,73,0.0,0.6,0,96
114,59,0.0,0.8,0,96
115,62,0.0,0.2,0,94
116,69,0.0,0.4,0,97
117,62,0.0,0.2,0,97
118,75,0.0,0.2,0,95
119,68,0.0,0.6,0,92
120,71,0.0,0.8,0,97
121,59,0.0,0.2,0,93
122,75,0.0,0.6,0,92
123,67,0.0,0.4,0,89
124,66,0.0,0.2,0,94
125,75,0.0,0.4,0,96
126,70,0.0,0.2,0,96
127,72,0.0,0.6,0,96
128,68,0.0,0.2,0,95
129,71,0.0,0.8,0,99
130,71,0.0,0.0,0,95
131,73,0.0,0.6,0,97
132,72,0.0,0.4,0,98
133,55,0.0,0.4,0,94
134,72,0.0,0.4,0,96
135,79,0.0,0.6,0,93
136,60,0.0,0.4,0,96
137,56,0.0,0.0,0,97
138,59,0.0,0.0,0,94
139,60,0.0,0.4,0,94
140,66,0.0,0.6,0,95
141,74,0.0,0.2,0,98
142,76,0.0,0.6,0,96
143,61,0.0,0.0,0,97
144,68,0.0,0.2,0,93
145,64,0.0,0.2,0,92
146,68,0.0,0.4,0,93
147,68,0.0,0.0,0,95
148,70,0.0,0.6,0,94
149,72,0.0,0.6,0,97
150,65,0.0,0.2,0,95
151,67,0.0,0.2,0,95
152,74,0.0,0.2,0,93
153,65,0.0,0.4,0,95
154,65,0.0,0.2,0,101
155,71,0.0,0.6,0,94
156,72,0.0,0.8,0,92
157,69,0.0,0.2,0,93
158,65,0.0,1.0,0,95
159,75,0.0,1.2,0,94
160,63,0.0,1.4,0,93
161,72,0.0,0.4,0,91
162,71,0.0,0.2,0,93
163,68,0.0,0.4,0,93
164,72,0.0,0.0,0,95
165,69,0.0,1.0,0,97
166,76,0.0,0.2,0,92
167,64,0.0,0.2,0,94
168,63,0.0,0.4,0,96
169,74,0.0,0.2,0,98
170,57,0.0,0.0,0,94
171,77,0.0,0.2,0,96
172,66,0.0,0.2,0,97
173,65,0.0,0.2,0,99
174,73,0.0,0.0,0,97
175,76,0.0,0.2,0,96
176,62,0.0,0.6,0,95
177,68,0.0,0.6,0,93
178,67,0.0,0.4,0,90
179,68,0.0,1.2,0,95
180,63,0.0,0.2,0,93
181,68,0.0,0.4,0,96
182,65,0.0,0.2,0,94
183,65,0.0,0.8,0,94
184,65,0.0,0.6,0,90
185,62,0.0,0.0,0,94
186,72,0.0,0.6,0,96
187,65,0.0,0.4,0,95
188,74,0.0,0.2,0,93
189,69,0.0,0.2,0,96
190,69,0.0,0.0,0,95
191,73,0.0,0.2,0,97
192,59,0.0,0.0,0,94
193,65,0.0,1.2,0,94
194,63,0.0,1.0,0,91
195,66,0.0,1.2,0,98
196,61,0.0,1.2,0,94
197,63,0.0,0.6,0,94
198,83,0.0,0.2,0,95
199,67,0.0,1.0,0,95
200,69,0.0,0.2,0,96
201,70,0.0,0.4,0,96
202,64,0.0,0.2,0,97
203,58,0.0,0.6,0,94
204,65,0.0,1.0,0,96
205,77,0.0,0.6,0,91
206,69,0.0,0.2,0,94
207,72,0.0,0.6,0,94
208,67,0.0,0.8,0,93
209,65,0.0,0.4,0,95
210,65,0.0,0.8,0,94
211,73,0.0,0.4,0,94
212,67,0.0,0.0,0,94
213,62,0.0,0.2,0,95
214,71,0.0,0.0,0,96
215,62,0.0,0.2,0,94
216,68,0.0,0.4,0,94
217,66,0.0,0.8,0,95
218,65,0.0,1.0,0,95
219,63,0.0,0.2,0,95
220,65,0.0,0.4,0,92
221,70,0.0,0.4,0,93
222,75,0.0,1.0,0,93
223,72,0.0,0.4,0,93
224,63,0.0,0.4,0,100
225,65,0.0,0.2,0,98
226,67,0.0,0.8,0,92
227,70,0.0,0.6,0,97
228,73,0.0,0.2,0,99
229,64,0.0,0.4,0,97
230,70,0.0,0.4,0,95
231,66,0.0,0.6,0,100
232,62,0.0,0.4,0,98
233,67,0.0,0.0,0,94
234,74,0.0,0.4,0,95
235,73,0.0,1.6,0,94
236,66,0.0,0.4,0,95
237,70,0.0,0.0,0,95
238,67,0.0,0.4,0,100
239,67,0.0,0.0,0,94
240,72,0.0,0.8,0,95
241,67,0.0,0.4,0,95
242,62,0.0,0.6,0,96
243,72,0.0,0.0,0,93
244,64,0.0,0.8,0,94
245,72,0.0,0.4,0,93
246,70,0.0,0.6,0,93
247,66,0.0,0.0,0,100
248,71,0.0,0.2,0,96
249,72,0.0,0.8,0,97
250,74,0.0,0.4,0,96
251,64,0.0,0.8,0,99
252,71,0.0,0.4,0,96
253,75,0.0,0.2,0,96
254,71,0.0,0.2,0,100
255,69,0.0,0.2,0,92
256,67,0.0,0.2,0,93
257,67,0.0,0.6,0,95
258,64,0.0,0.2,0,96
259,68,0.0,0.6,0,97
260,69,0.0,0.2,0,96
261,76,0.0,0.4,0,94
262,60,0.0,1.0,0,96
263,58,0.0,0.6,0,93
264,70,0.0,0.0,0,95
265,72,0.0,0.8,0,95
266,64,0.0,0.4,0,93
267,65,0.0,0.4,0,94
268,75,0.0,0.0,0,94
269,64,0.0,1.0,0,98
270,66,0.0,0.6,0,95
271,70,0.0,0.4,0,96
272,66,0.0,0.4,0,95
273,62,0.0,0.0,0,93
274,68,0.0,0.8,0,95
275,68,0.0,0.6,0,96
276,69,0.0,0.0,0,97
277,64,0.0,0.6,0,96
278,71,0.0,0.4,0,94
279,69,0.0,1.2,0,94
280,76,0.0,0.8,0,95
281,69,0.0,1.0,0,93
282,66,0.0,0.8,0,96
283,59,0.0,0.2,0,95
284,62,0.0,1.0,0,95
285,60,0.0,0.2,0,98
286,71,0.0,0.4,0,97
287,79,0.0,1.0,0,95
288,64,0.0,1.0,0,97
289,71,0.0,0.2,0,96
290,59,0.0,0.6,0,97
291,76,0.0,1.0,0,94
292,70,0.0,0.4,0,95
293,73,0.0,0.2,0,96
294,72,0.0,0.4,0,97
295,64,0.0,0.2,0,95
296,66,0.0,0.2,0,97
297,67,0.0,0.6,0,95
298,61,0.0,0.0,0,97
299,70,0.0,0.6,0,94
300,65,0.0,1.0,0,96
301,65,0.0,0.4,0,96
302,68,0.0,0.4,0,96
303,72,0.0,0.6,0,97
304,76,0.0,0.2,0,93
305,73,0.0,0.6,0,96
306,71,0.0,0.6,0,94
307,68,0.0,0.8,0,97
308,65,0.0,0.0,0,100
309,79,0.0,0.0,0,94
310,74,0.0,0.2,0,96
311,65,0.0,0.6,0,97
312,63,0.0,1.2,0,95
313,72,0.0,0.4,0,93
314,64,0.0,0.2,0,94
315,68,0.0,0.2,0,97
316,62,0.0,0.2,0,98
317,67,0.0,0.6,0,96
318,81,0.0,0.8,0,95
319,70,0.0,0.2,0,95
320,70,0.0,0.8,0,95
321,64,0.0,0.2,0,93
322,67,0.0,0.2,0,98
323,64,0.0,0.4,0,94
324,82,0.0,1.2,0,96
325,73,0.0,0.2,0,92
326,59,0.0,0.2,0,98
327,63,0.0,0.2,0,95
328,67,0.0,1.0,0,95
329,73,0.0,0.4,0,98
330,75,0.0,0.4,0,95
331,59,0.0,0.6,0,95
332,69,0.0,0.2,0,102
333,67,0.0,0.2,0,94
334,63,0.0,0.4,0,97
335,71,0.0,1.8,0,94
336,71,0.0,0.0,0,98
337,70,0.0,0.6,0,96
338,72,0.0,0.4,0,95
339,77,0.0,0.8,0,97
340,67,0.0,0.8,0,94
341,69,0.0,0.6,0,96
342,66,0.0,0.0,0,97
343,61,0.0,0.2,0,95
344,75,0.0,0.0,0,95
345,71,0.0,0.4,0,96
346,73,0.0,0.6,0,94
347,70,0.0,0.2,0,95
348,66,0.0,0.4,0,95
349,71,0.0,0.4,0,96
350,62,0.0,0.4,0,97
351,58,0.0,0.8,0,93
352,71,0.0,1.4,0,91
353,69,0.0,0.2,0,93
354,72,0.0,0.6,0,93
355,69,0.0,0.2,0,97
356,66,0.0,0.8,0,90
357,68,0.0,0.6,0,93
358,72,0.0,0.6,0,94
359,68,0.0,0.4,0,97
360,68,0.0,0.4,0,93
361,74,0.0,0.6,0,95
362,73,0.0,0.6,0,96
363,67,0.0,0.4,0,94
364,73,0.0,0.6,0,93
365,71,0.0,0.6,0,93
366,67,0.0,0.6,0,97
367,71,0.0,0.4,0,94
368,73,0.0,0.4,0,95
369,72,0.0,0.6,0,96
370,66,0.0,0.2,0,95
371,73,0.0,0.0,0,98
372,63,0.0,0.4,0,97
373,67,0.0,0.4,0,94
374,67,0.0,0.0,0,98
375,65,0.0,0.4,0,97
376,70,0.0,1.0,0,97
377,65,0.0,0.2,0,97
378,64,0.0,0.6,0,95
379,69,0.0,0.6,0,95
380,75,0.0,0.8,0,94
381,66,0.0,0.2,0,96
382,67,0.0,0.4,0,90
383,60,0.0,0.6,0,95
384,64,0.0,0.4,0,94
385,60,0.0,0.4,0,96
386,58,0.0,0.0,0,96
387,67,0.0,0.4,0,92
388,67,0.0,0.2,0,97
389,76,0.0,0.0,0,94
390,59,0.0,1.0,0,94
391,68,0.0,0.0,0,96
392,60,0.0,0.8,0,96
393,61,0.0,0.0,0,95
394,72,0.0,0.4,0,95
395,65,0.0,0.2,0,96
396,72,0.0,0.4,0,96
397,69,0.0,0.2,0,93
398,65,0.0,0.2,0,94
399,64,0.0,0.6,0,97
400,75,0.0,1.2,0,95
401,70,0.0,0.2,0,91
402,72,0.0,0.0,0,95
403,66,0.0,0.6,0,96
404,70,0.0,0.6,0,94
405,69,0.0,0.2,0,96
406,60,0.0,0.4,0,95
407,67,0.0,0.8,0,94
408,75,0.0,1.0,0,93
409,72,0.0,0.8,0,98
410,59,0.0,0.8,0,96
411,77,0.0,1.0,0,97
412,66,0.0,0.4,0,96
413,66,0.0,1.0,0,95
414,65,0.0,0.4,0,95
415,72,0.0,0.6,0,92
416,76,0.0,0.4,0,96
417,75,0.0,0.8,0,96
418,72,0.0,0.8,0,97
419,64,0.0,0.0,0,94
420,73,0.0,0.2,0,95
421,76,0.0,0.6,0,91
422,70,0.0,0.2,0,95
423,74,0.0,0.4,0,95
424,75,0.0,1.0,0,95
425,71,0.0,0.2,0,98
426,65,0.0,0.2,0,95
427,67,0.0,0.8,0,97
428,70,0.0,0.6,0,92
429,59,0.0,0.2,0,95
430,61,0.0,0.2,0,94
431,68,0.0,0.6,0,98
432,70,0.0,0.6,0,95
433,72,0.0,0.2,0,94
434,76,0.0,0.2,0,94
435,77,0.0,0.0,0,96
436,72,0.0,0.4,0,94
437,62,0.0,0.2,0,96
438,73,0.0,0.4,0,94
439,71,0.0,0.6,0,96
440,66,0.0,0.2,0,93
441,72,0.0,0.2,0,93
442,79,0.0,0.2,0,94
443,61,0.0,0.4,0,94
444,74,0.0,0.4,0,95
445,73,0.0,0.2,0,97
446,67,0.0,1.2,0,99
447,71,0.0,0.8,0,94
448,69,0.0,0.6,0,97
449,68,0.0,0.4,0,95
450,63,0.0,0.2,0,97
451,67,0.0,0.2,0,94
452,72,0.0,0.4,0,94
453,72,0.0,0.4,0,95
454,66,0.0,0.4,0,94
455,72,0.0,0.8,0,95
456,71,0.0,0.6,0,94
457,67,0.0,0.0,0,97
458,69,0.0,0.2,0,93
459,72,0.0,0.2,0,97
460,68,0.0,0.4,0,92
461,65,0.0,0.2,0,94
462,62,0.0,0.2,0,92
463,59,0.0,0.4,0,94
464,60,0.0,0.2,0,97
465,60,0.0,0.6,0,95
466,71,0.0,1.4,0,95
467,64,0.0,0.2,0,97
468,72,0.0,0.2,0,95
469,69,0.0,0.2,0,95
470,64,0.0,0.4,0,94
471,72,0.0,0.8,0,96
472,65,0.0,0.4,0,94
473,70,0.0,0.6,0,95
474,58,0.0,0.4,0,93
475,69,0.0,1.2,0,93
476,81,0.0,0.2,0,94
477,76,0.0,1.0,0,93
478,64,0.0,0.0,0,94
479,65,0.0,0.8,0,95
480,62,0.0,0.2,0,94
481,69,0.0,0.4,0,94
482,65,0.0,0.4,0,93
483,68,0.0,0.6,0,94
484,67,0.0,1.0,0,97
485,75,0.0,0.2,0,95
486,60,0.0,1.0,0,96
487,73,0.0,0.6,0,93
488,76,0.0,0.4,0,93
489,70,0.0,0.6,0,94
490,56,0.0,0.2,0,95
491,66,0.0,0.8,0,95
492,76,0.0,0.4,0,93
493,61,0.0,0.6,0,89
494,63,0.0,0.8,0,94
495,64,0.0,0.8,0,96
496,76,0.0,0.6,0,92
497,75,0.0,0.0,0,95
498,71,0.0,0.4,0,94
499,65,0.0,0.4,0,95
500,71,0.0,0.4,0,96
501,73,0.0,0.2,0,98
502,67,0.0,0.0,0,95
503,73,0.0,0.6,0,94
504,75,0.0,0.8,0,95
505,70,0.0,0.6,0,99
506,65,0.0,0.4,0,94
507,66,0.0,0.2,0,94
508,66,0.0,0.2,0,97
509,65,0.0,0.2,0,95
510,75,0.0,0.6,0,94
511,59,0.0,0.2,0,97
512,72,0.0,0.4,0,94
513,67,0.0,0.8,0,98
514,75,0.0,0.4,0,95
515,73,0.0,0.6,0,93
516,74,0.0,0.8,0,96
517,73,0.0,0.6,0,94
518,70,0.0,0.2,0,97
519,55,0.0,0.6,0,95
520,74,0.0,0.4,0,89
521,68,0.0,0.6,0,92
522,66,0.0,0.8,0,95
523,60,0.0,0.0,0,90
524,76,0.0,0.6,0,96
525,74,0.0,0.8,0,92
526,76,0.0,0.6,0,95
527,63,0.0,0.4,0,93
528,64,0.0,0.0,0,94
529,58,0.0,0.0,0,94
530,74,0.0,0.2,0,92
531,65,0.0,0.4,0,94
532,77,0.0,0.8,0,94
533,75,0.0,0.2,0,96
534,68,0.0,0.6,0,97
535,77,0.0,0.4,0,95
536,63,0.0,0.6,0,95
537,71,0.0,0.4,0,96
538,69,0.0,0.0,0,95
539,74,0.0,0.8,0,95
540,65,0.0,0.6,0,94
541,61,0.0,0.4,0,97
542,67,0.0,0.2,0,96
543,67,0.0,0.6,0,99
544,69,0.0,0.8,0,93
545,70,0.0,0.6,0,95
546,73,0.0,0.6,0,94
547,70,0.0,0.4,0,96
548,64,0.0,0.0,0,98
549,74,0.0,0.8,0,99
550,67,0.0,0.6,0,93
551,69,0.0,1.2,0,98
552,65,0.0,0.8,0,92
553,62,0.0,0.8,0,94
554,66,0.0,1.2,0,96
555,73,0.0,0.2,0,92
556,69,0.0,0.4,0,94
557,76,0.0,0.8,0,94
558,73,0.0,0.2,0,96
559,54,0.0,0.8,0,90
560,73,0.0,0.4,0,93
561,64,0.0,0.6,0,93
562,72,0.0,0.6,0,94
563,78,0.0,0.6,0,95
564,69,0.0,0.4,0,95
565,68,0.0,0.2,0,97
566,62,0.0,1.0,0,94
567,73,0.0,0.2,0,97
568,64,0.0,0.4,0,95
569,72,0.0,0.6,0,93
570,68,0.0,0.6,0,100
571,70,0.0,1.0,0,97
572,65,0.0,0.0,0,94
573,71,0.0,0.8,0,94
574,67,0.0,0.2,0,95
575,67,0.0,0.2,0,94
576,72,0.0,0.4,0,92
577,69,0.0,0.4,0,95
578,75,0.0,0.2,0,92
579,66,0.0,0.4,0,94
580,72,0.0,0.4,0,94
581,79,0.0,0.2,0,97
582,66,0.0,0.6,0,95
583,71,0.0,0.6,0,94
584,71,0.0,0.8,0,95
585,63,0.0,0.8,0,98
586,66,0.0,0.8,0,97
587,63,0.0,0.4,0,98
588,74,0.0,0.4,0,94
589,75,0.0,0.4,0,93
590,69,0.0,0.2,0,94
591,66,0.0,0.8,0,93
592,61,0.0,0.4,0,94
593,72,0.0,0.4,0,92
594,75,0.0,0.6,0,93
595,69,0.0,0.4,0,96
596,75,0.0,0.8,0,99
597,71,0.0,0.8,0,94
598,63,0.0,0.6,0,95
599,75,0.0,0.8,0,96
600,69,0.0,0.0,0,92
601,74,0.0,1.0,0,93
602,71,0.0,1.4,0,94
603,70,0.0,0.2,0,96
604,70,0.0,0.8,0,98
605,72,0.0,0.2,0,93
606,65,0.0,1.0,0,94
607,75,0.0,0.6,0,93
608,65,0.0,0.6,0,96
609,53,0.0,0.2,0,94
