Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
208,72,26560.0,26613.5,1407,1249
209,69,26520.0,26590.4,1401,1251
210,78,26500.0,26568.0,1398,1252
211,73,26480.0,26542.0,1392,1256
212,67,26440.0,26510.3,1391,1253
213,75,26430.0,26479.7,1387,1256
214,75,26370.0,26455.4,1381,1256
215,62,26300.0,26421.4,1375,1255
216,63,26230.0,26379.2,1369,1254
217,65,26200.0,26326.1,1365,1255
218,63,26110.0,26264.9,1357,1254
219,71,26110.0,26207.8,1357,1254
220,64,26080.0,26145.2,1351,1257
221,69,26060.0,26111.7,1349,1257
222,64,26030.0,26099.9,1351,1252
223,66,26000.0,26071.8,1343,1257
224,64,26000.0,26043.3,1343,1257
225,72,25920.0,26024.2,1333,1259
226,76,25910.0,25997.7,1333,1258
227,70,25910.0,25963.7,1333,1258
228,65,25850.0,25925.0,1324,1261
229,70,25830.0,25907.4,1324,1259
230,69,25790.0,25883.9,1318,1261
231,58,25790.0,25846.0,1318,1261
232,65,25730.0,25810.5,1313,1260
233,67,25700.0,25784.4,1311,1259
234,66,25690.0,25746.3,1310,1259
235,75,25650.0,25717.1,1307,1258
236,65,25610.0,25688.1,1303,1258
237,77,25590.0,25663.0,1303,1256
238,64,25580.0,25634.6,1299,1259
239,68,25530.0,25604.4,1295,1258
240,70,25510.0,25580.5,1293,1258
241,72,25470.0,25559.9,1286,1261
242,75,25470.0,25522.1,1286,1261
243,62,25420.0,25496.6,1281,1261
244,63,25400.0,25468.5,1281,1259
245,65,25380.0,25432.6,1275,1263
246,66,25340.0,25410.6,1271,1263
247,65,25320.0,25387.9,1271,1261
248,74,25310.0,25351.4,1267,1264
249,71,25270.0,25329.0,1267,1260
250,61,25270.0,25316.9,1267,1260
251,67,25270.0,25301.1,1267,1260
252,61,25250.0,25281.5,1267,1258
253,79,25180.0,25269.6,1259,1259
254,72,25140.0,25251.6,1253,1261
255,74,25130.0,25219.6,1253,1260
256,67,25120.0,25168.1,1252,1260
257,64,25120.0,25142.8,1252,1260
258,75,25090.0,25131.8,1248,1261
259,70,25090.0,25123.1,1248,1261
260,63,25050.0,25106.7,1244,1261
261,75,25030.0,25087.1,1241,1262
262,68,25000.0,25067.4,1237,1263
263,56,24950.0,25045.7,1230,1265
264,68,24950.0,25015.4,1230,1265
265,62,24940.0,24984.3,1228,1266
266,77,24940.0,24955.3,1230,1264
267,71,24900.0,24947.2,1224,1266
268,73,24890.0,24937.8,1224,1265
269,75,24870.0,24917.6,1216,1271
270,75,24850.0,24897.3,1217,1268
271,68,24820.0,24873.7,1210,1272
272,73,24730.0,24849.1,1201,1272
273,68,24680.0,24815.3,1194,1274
274,82,24650.0,24771.9,1190,1275
275,61,24650.0,24718.9,1190,1275
276,68,24620.0,24679.2,1190,1272
277,67,24620.0,24652.0,1190,1272
278,65,24580.0,24632.6,1188,1270
279,60,24580.0,24618.6,1185,1273
280,66,24550.0,24597.9,1183,1272
281,57,24540.0,24576.4,1185,1269
282,67,24520.0,24560.6,1181,1271
283,65,24500.0,24541.0,1184,1266
284,77,24450.0,24525.3,1180,1265
285,69,24450.0,24499.1,1180,1265
286,73,24420.0,24475.5,1174,1268
287,72,24410.0,24452.3,1174,1267
288,70,24370.0,24432.7,1172,1265
289,76,24360.0,24410.2,1170,1266
290,66,24330.0,24387.8,1168,1265
291,67,24260.0,24361.9,1159,1267
292,74,24260.0,24339.9,1159,1267
293,66,24220.0,24312.6,1155,1267
294,76,24180.0,24273.2,1151,1267
295,58,24140.0,24234.7,1143,1271
296,67,24130.0,24193.9,1139,1274
297,67,24060.0,24158.7,1135,1271
298,74,24050.0,24130.9,1133,1272
299,67,24030.0,24095.1,1135,1268
300,74,24020.0,24057.2,1131,1271
301,69,24000.0,24038.7,1135,1265
302,61,23950.0,24020.0,1125,1270
303,76,23930.0,24001.1,1121,1272
304,65,23920.0,23974.4,1121,1271
305,62,23900.0,23944.4,1117,1273
306,59,23890.0,23925.7,1117,1272
307,75,23860.0,23912.8,1116,1270
308,70,23840.0,23891.5,1110,1274
309,70,23820.0,23869.8,1110,1272
310,63,23800.0,23848.3,1108,1272
311,77,23780.0,23823.8,1102,1276
312,71,23760.0,23803.3,1104,1272
313,62,23730.0,23787.1,1096,1277
314,74,23720.0,23765.7,1096,1276
315,66,23700.0,23742.4,1094,1276
316,66,23670.0,23723.7,1092,1275
317,75,23660.0,23705.7,1092,1274
318,61,23620.0,23684.6,1088,1274
319,68,23580.0,23660.7,1081,1277
320,69,23560.0,23633.7,1081,1275
321,78,23540.0,23607.2,1079,1275
322,71,23530.0,23570.0,1079,1274
323,75,23490.0,23549.2,1075,1274
324,67,23470.0,23534.3,1071,1276
325,70,23440.0,23513.8,1067,1277
326,70,23440.0,23486.0,1067,1277
327,70,23440.0,23465.2,1067,1277
328,71,23430.0,23450.3,1067,1276
329,71,23400.0,23440.6,1065,1275
330,65,23400.0,23434.7,1065,1275
331,72,23380.0,23423.1,1065,1273
332,69,23370.0,23407.1,1065,1272
333,69,23360.0,23390.3,1062,1274
334,59,23330.0,23378.7,1060,1273
335,66,23280.0,23364.5,1056,1272
336,54,23280.0,23341.1,1056,1272
337,63,23260.0,23315.5,1051,1275
338,70,23250.0,23290.5,1049,1276
339,66,23220.0,23272.6,1047,1275
340,71,23190.0,23256.3,1047,1272
341,61,23190.0,23233.7,1047,1272
342,72,23180.0,23214.7,1047,1271
343,72,23160.0,23194.7,1045,1271
344,72,23150.0,23189.4,1043,1272
345,61,23120.0,23178.1,1037,1275
346,69,23110.0,23157.6,1035,1276
347,71,23090.0,23139.4,1033,1276
348,71,23050.0,23118.0,1029,1276
349,67,23030.0,23096.2,1027,1276
350,74,23010.0,23070.3,1025,1276
351,64,22970.0,23041.8,1023,1274
352,56,22970.0,23015.8,1023,1274
353,68,22930.0,22991.6,1017,1276
354,69,22930.0,22970.5,1017,1276
355,66,22890.0,22949.5,1013,1276
356,71,22890.0,22929.4,1017,1272
357,78,22870.0,22911.6,1013,1274
358,77,22850.0,22892.5,1010,1275
359,72,22820.0,22873.6,1006,1276
360,73,22810.0,22852.2,1004,1277
361,67,22800.0,22829.3,1006,1274
362,63,22780.0,22811.3,1004,1274
363,65,22760.0,22799.9,1000,1276
364,68,22740.0,22787.4,998,1276
365,59,22740.0,22771.0,997,1277
366,54,22730.0,22757.4,998,1275
367,72,22700.0,22741.5,995,1275
368,65,22690.0,22725.7,993,1276
369,74,22670.0,22710.5,991,1276
370,65,22660.0,22697.4,987,1279
371,59,22650.0,22682.1,989,1276
372,64,22650.0,22668.3,987,1278
373,71,22640.0,22657.6,989,1275
374,73,22620.0,22650.6,987,1275
375,66,22610.0,22646.3,986,1275
376,71,22580.0,22633.2,984,1274
377,69,22570.0,22613.1,982,1275
378,65,22560.0,22598.3,984,1272
379,74,22540.0,22579.9,978,1276
380,64,22530.0,22561.1,982,1271
381,71,22480.0,22543.9,975,1273
382,71,22480.0,22526.0,973,1275
383,61,22430.0,22499.7,969,1274
384,78,22420.0,22470.8,969,1273
385,73,22390.0,22447.0,963,1276
386,76,22330.0,22422.7,957,1276
387,75,22300.0,22402.4,955,1275
388,71,22270.0,22375.4,955,1272
389,69,22270.0,22339.7,949,1278
390,77,22260.0,22310.9,952,1274
391,65,22220.0,22287.5,948,1274
392,70,22190.0,22255.7,941,1278
393,61,22180.0,22226.7,941,1277
394,61,22160.0,22206.6,938,1278
395,65,22130.0,22184.8,934,1279
396,69,22100.0,22171.1,929,1281
397,69,22080.0,22148.0,930,1278
398,58,22070.0,22120.9,930,1277
399,68,22070.0,22098.3,930,1277
400,70,22040.0,22084.6,927,1277
401,63,22040.0,22069.4,927,1277
402,68,21990.0,22056.5,919,1280
403,77,21980.0,22034.7,919,1279
404,65,21970.0,22010.1,919,1278
405,72,21970.0,21988.7,917,1280
406,75,21950.0,21977.7,915,1280
407,70,21930.0,21966.5,915,1278
408,79,21910.0,21956.9,913,1278
409,67,21900.0,21938.2,913,1277
410,72,21880.0,21920.9,911,1277
411,61,21870.0,21906.6,913,1274
412,68,21860.0,21895.0,909,1277
413,60,21840.0,21878.1,909,1275
414,60,21830.0,21862.4,909,1274
415,70,21770.0,21846.7,903,1274
416,74,21770.0,21831.2,903,1274
417,69,21750.0,21800.4,894,1281
418,74,21750.0,21772.8,894,1281
419,75,21720.0,21762.4,890,1282
420,70,21680.0,21745.6,886,1282
421,71,21660.0,21721.1,882,1284
422,65,21640.0,21688.5,884,1280
423,60,21640.0,21666.4,886,1278
424,71,21620.0,21653.6,884,1278
425,61,21600.0,21644.5,880,1280
426,70,21590.0,21629.4,880,1279
427,72,21580.0,21609.7,878,1280
428,72,21560.0,21592.8,877,1279
429,77,21520.0,21582.5,871,1281
430,70,21520.0,21560.6,873,1279
431,73,21500.0,21534.2,871,1279
432,64,21490.0,21518.1,872,1277
433,59,21460.0,21504.9,872,1274
434,74,21430.0,21492.7,872,1271
435,67,21410.0,21477.1,870,1271
436,71,21400.0,21456.4,868,1272
437,74,21390.0,21433.1,868,1271
438,68,21380.0,21411.2,866,1272
439,68,21350.0,21399.6,862,1273
440,64,21350.0,21389.7,862,1273
441,73,21330.0,21375.7,860,1273
442,77,21330.0,21357.4,860,1273
443,70,21320.0,21345.7,862,1270
444,68,21310.0,21336.9,860,1271
445,76,21280.0,21327.2,858,1270
446,62,21270.0,21313.4,858,1269
447,69,21260.0,21300.9,856,1270
448,54,21250.0,21280.9,856,1269
449,69,21230.0,21262.6,854,1269
450,64,21210.0,21253.8,849,1272
451,64,21210.0,21243.0,856,1265
452,64,21190.0,21229.8,854,1265
453,66,21180.0,21216.2,850,1268
454,65,21160.0,21198.0,849,1267
455,68,21150.0,21183.7,850,1265
456,68,21140.0,21168.3,849,1265
457,79,21110.0,21155.0,848,1263
458,58,21080.0,21134.6,845,1263
459,74,21080.0,21115.1,845,1263
460,77,21040.0,21097.3,839,1265
461,66,21010.0,21076.2,837,1264
462,59,21010.0,21055.2,837,1264
463,72,21000.0,21037.7,841,1259
464,63,20990.0,21021.6,841,1258
465,70,20970.0,21005.1,832,1265
466,59,20970.0,20992.7,832,1265
467,61,20950.0,20982.9,834,1261
468,69,20940.0,20971.5,832,1262
469,63,20910.0,20960.2,832,1259
470,70,20910.0,20944.3,832,1259
471,70,20880.0,20923.3,828,1260
472,68,20870.0,20906.5,826,1261
473,70,20870.0,20893.9,829,1258
474,64,20850.0,20876.6,825,1260
475,68,20840.0,20866.2,823,1261
476,63,20820.0,20858.1,823,1259
477,63,20800.0,20846.2,819,1261
478,72,20790.0,20831.8,815,1264
479,66,20760.0,20811.5,813,1263
480,78,20740.0,20791.7,809,1265
481,69,20720.0,20774.1,808,1264
482,55,20710.0,20757.4,807,1264
483,64,20680.0,20739.3,807,1261
484,68,20630.0,20713.7,797,1266
485,68,20630.0,20687.8,800,1263
486,65,20600.0,20661.8,797,1263
487,66,20570.0,20632.3,792,1265
488,62,20540.0,20611.2,788,1266
489,50,20500.0,20587.3,783,1267
490,66,20490.0,20561.4,782,1267
491,80,20490.0,20527.9,784,1265
492,73,20470.0,20501.3,782,1265
493,67,20450.0,20487.7,783,1262
494,74,20440.0,20474.3,781,1263
495,64,20430.0,20463.3,779,1264
496,66,20400.0,20452.1,779,1261
497,71,20370.0,20438.2,775,1262
498,65,20370.0,20423.7,775,1262
499,64,20330.0,20400.0,771,1262
500,72,20320.0,20371.8,769,1263
501,77,20310.0,20348.5,771,1260
502,69,20300.0,20328.6,769,1261
503,73,20280.0,20316.7,764,1264
504,61,20250.0,20303.4,759,1266
505,69,20250.0,20288.3,759,1266
506,70,20230.0,20271.2,757,1266
507,60,20230.0,20253.7,757,1266
508,74,20210.0,20245.0,757,1264
509,72,20210.0,20233.8,757,1264
510,63,20190.0,20222.4,755,1264
511,73,20180.0,20211.1,754,1264
512,67,20160.0,20200.4,751,1265
513,75,20160.0,20186.5,751,1265
514,69,20130.0,20174.1,747,1266
515,76,20120.0,20158.4,745,1267
516,62,20110.0,20142.1,745,1266
517,73,20090.0,20128.9,745,1264
518,62,20090.0,20119.8,744,1265
519,65,20070.0,20103.7,741,1266
520,74,20050.0,20092.8,739,1266
521,78,20050.0,20076.4,739,1266
522,70,20040.0,20057.6,735,1269
523,66,20020.0,20049.1,735,1267
524,69,20010.0,20037.0,735,1266
525,68,19990.0,20025.8,735,1264
526,76,19980.0,20011.6,735,1263
527,68,19970.0,19995.4,731,1266
528,76,19960.0,19984.6,731,1265
529,64,19950.0,19973.9,731,1264
530,76,19920.0,19966.1,726,1266
531,73,19920.0,19949.2,729,1263
532,80,19900.0,19934.0,724,1266
533,69,19870.0,19921.7,720,1267
534,73,19870.0,19906.2,720,1267
535,72,19840.0,19889.1,715,1269
536,77,19840.0,19872.6,715,1269
537,66,19800.0,19856.2,716,1264
538,75,19780.0,19839.4,711,1267
539,69,19780.0,19823.7,711,1267
540,66,19770.0,19798.1,711,1266
541,69,19760.0,19780.5,711,1265
542,77,19740.0,19773.7,709,1265
543,66,19720.0,19762.1,709,1263
544,67,19720.0,19748.6,709,1263
545,68,19710.0,19735.9,709,1262
546,68,19700.0,19725.2,707,1263
547,61,19700.0,19716.1,706,1264
548,65,19690.0,19706.4,707,1262
549,65,19670.0,19697.7,702,1265
550,75,19670.0,19690.8,705,1262
551,67,19660.0,19679.2,702,1264
552,67,19640.0,19669.4,698,1266
553,71,19640.0,19660.2,700,1264
554,63,19620.0,19649.6,696,1266
555,66,19610.0,19637.6,696,1265
556,69,19600.0,19627.2,694,1266
557,69,19590.0,19616.6,694,1265
558,76,19570.0,19604.6,690,1267
559,60,19560.0,19593.4,690,1266
560,65,19540.0,19580.1,686,1268
561,64,19520.0,19563.1,688,1264
562,72,19480.0,19546.2,684,1264
563,65,19450.0,19521.8,680,1265
564,73,19450.0,19498.2,680,1265
565,71,19430.0,19475.6,674,1269
566,71,19420.0,19454.4,676,1266
567,72,19410.0,19440.0,674,1267
568,67,19400.0,19427.1,674,1266
569,75,19390.0,19414.2,672,1267
570,64,19370.0,19402.9,670,1267
571,69,19360.0,19394.1,668,1268
572,76,19330.0,19383.4,664,1269
573,65,19320.0,19364.9,668,1264
574,64,19300.0,19343.3,668,1262
575,70,19280.0,19325.1,660,1268
576,68,19260.0,19305.1,662,1264
577,72,19250.0,19284.8,662,1263
578,58,19220.0,19263.5,656,1266
579,71,19220.0,19251.7,656,1266
580,78,19210.0,19231.4,654,1267
581,69,19200.0,19221.0,654,1266
582,69,19190.0,19215.5,652,1267
583,65,19190.0,19206.2,652,1267
584,67,19160.0,19194.0,646,1270
585,73,19130.0,19183.2,648,1265
586,67,19130.0,19160.5,646,1267
587,65,19090.0,19145.8,642,1267
588,76,19090.0,19126.1,642,1267
589,72,19060.0,19102.1,638,1268
590,65,19050.0,19089.8,637,1268
591,61,19030.0,19075.9,633,1270
592,68,19030.0,19058.4,633,1270
593,66,19010.0,19039.7,633,1268
594,70,19010.0,19028.1,633,1268
595,79,18990.0,19020.1,633,1266
596,67,18970.0,19006.8,633,1264
597,70,18970.0,19000.1,635,1262
598,59,18940.0,18986.1,629,1265
599,61,18940.0,18970.2,629,1265
600,68,18920.0,18959.2,627,1265
601,63,18920.0,18942.0,627,1265
602,68,18900.0,18932.6,625,1265
603,68,18880.0,18922.0,623,1265
604,73,18870.0,18911.0,623,1264
605,71,18850.0,18895.3,621,1264
606,66,18840.0,18877.7,621,1263
607,72,18810.0,18861.9,621,1260
608,68,18800.0,18839.1,619,1261
609,75,18790.0,18815.1,619,1260
610,56,18790.0,18805.6,619,1260
611,73,18750.0,18799.1,617,1258
612,71,18750.0,18787.5,617,1258
613,74,18740.0,18770.5,617,1257
614,64,18720.0,18756.0,615,1257
615,72,18720.0,18748.1,615,1257
616,58,18700.0,18736.3,615,1255
617,57,18700.0,18724.2,614,1256
618,64,18690.0,18712.9,612,1257
619,69,18670.0,18701.0,608,1259
620,70,18620.0,18689.2,609,1253
621,65,18620.0,18668.6,609,1253
622,72,18610.0,18644.9,608,1253
623,68,18600.0,18627.0,608,1252
624,74,18570.0,18617.5,607,1250
625,66,18570.0,18609.8,607,1250
626,74,18570.0,18596.3,609,1248
627,70,18550.0,18581.2,607,1248
628,71,18540.0,18568.1,604,1250
629,63,18530.0,18558.2,604,1249
630,67,18520.0,18543.9,603,1249
631,63,18510.0,18536.4,603,1248
632,72,18500.0,18529.0,601,1249
633,68,18480.0,18517.8,597,1251
634,60,18450.0,18503.6,597,1248
635,71,18440.0,18491.5,596,1248
636,70,18430.0,18470.2,597,1246
637,62,18410.0,18450.8,591,1250
638,62,18410.0,18436.7,591,1250
639,59,18400.0,18424.0,595,1245
640,68,18390.0,18413.7,592,1247
641,71,18390.0,18407.3,589,1250
642,70,18370.0,18400.3,590,1247
643,70,18370.0,18388.2,590,1247
644,78,18350.0,18377.6,586,1249
645,71,18350.0,18368.8,586,1249
646,65,18340.0,18362.2,584,1250
647,69,18330.0,18351.6,584,1249
648,71,18320.0,18344.4,582,1250
649,63,18310.0,18335.5,582,1249
650,70,18300.0,18327.7,584,1246
651,67,18290.0,18317.5,583,1246
652,70,18280.0,18309.5,582,1246
653,80,18260.0,18297.2,582,1244
654,79,18250.0,18286.1,582,1243
655,64,18230.0,18275.0,578,1245
656,58,18220.0,18255.8,578,1244
657,75,18210.0,18242.1,582,1239
658,74,18210.0,18224.6,578,1243
659,72,18190.0,18215.1,582,1237
660,65,18180.0,18206.7,582,1236
661,65,18170.0,18195.9,578,1239
662,67,18160.0,18185.6,582,1234
663,74,18150.0,18172.6,582,1233
664,60,18150.0,18162.0,584,1231
665,73,18130.0,18154.6,584,1229
666,59,18130.0,18148.1,584,1229
667,68,18090.0,18136.5,582,1227
668,63,18070.0,18126.0,580,1227
669,63,18070.0,18112.5,580,1227
670,82,18060.0,18093.6,580,1226
671,68,18060.0,18077.0,580,1226
672,75,18050.0,18067.7,577,1228
673,64,18020.0,18058.8,577,1225
674,73,18010.0,18050.7,575,1226
675,70,18000.0,18036.1,575,1225
676,69,17990.0,18019.5,575,1224
677,75,17980.0,18006.2,575,1223
678,67,17970.0,17994.7,573,1224
679,74,17960.0,17984.4,573,1223
680,69,17950.0,17977.2,571,1224
681,68,17950.0,17968.8,573,1222
682,80,17930.0,17958.5,569,1224
683,71,17930.0,17951.4,571,1222
684,75,17920.0,17941.0,569,1223
685,64,17920.0,17935.3,569,1223
686,75,17910.0,17924.7,569,1222
687,69,17890.0,17920.7,565,1224
688,64,17890.0,17910.6,565,1224
689,65,17880.0,17901.5,569,1219
690,66,17870.0,17891.0,567,1220
691,64,17860.0,17883.8,565,1221
692,77,17850.0,17874.3,567,1218
693,67,17830.0,17861.8,566,1217
694,73,17820.0,17850.9,566,1216
695,66,17800.0,17837.3,569,1211
696,64,17770.0,17821.0,565,1212
697,69,17750.0,17806.3,560,1215
698,68,17750.0,17785.0,560,1215
699,72,17730.0,17768.2,560,1213
700,64,17720.0,17751.8,556,1216
701,64,17710.0,17741.6,556,1215
702,74,17690.0,17725.9,556,1213
703,74,17670.0,17710.9,556,1211
704,67,17670.0,17698.9,552,1215
705,69,17640.0,17681.6,550,1214
706,68,17640.0,17667.2,550,1214
707,76,17630.0,17653.2,548,1215
708,70,17610.0,17643.0,545,1216
709,62,17600.0,17629.1,541,1219
710,62,17590.0,17616.6,543,1216
711,63,17570.0,17608.1,541,1216
712,53,17570.0,17597.3,541,1216
713,67,17560.0,17587.4,545,1211
714,67,17550.0,17577.5,538,1217
715,73,17540.0,17564.5,541,1213
716,68,17530.0,17554.9,541,1212
717,67,17520.0,17543.8,539,1213
718,73,17510.0,17534.1,538,1213
719,65,17490.0,17523.4,536,1213
720,62,17490.0,17514.6,536,1213
721,76,17480.0,17501.7,534,1214
722,60,17460.0,17491.4,534,1212
723,68,17460.0,17485.4,534,1212
724,73,17440.0,17475.2,530,1214
725,66,17440.0,17463.4,532,1212
726,70,17410.0,17450.5,530,1211
727,77,17410.0,17441.0,530,1211
728,66,17400.0,17429.6,530,1210
729,79,17390.0,17412.9,530,1209
730,67,17380.0,17403.7,530,1208
731,72,17360.0,17394.1,530,1206
732,77,17360.0,17383.9,530,1206
733,65,17350.0,17372.2,530,1205
734,72,17330.0,17362.8,530,1203
735,78,17320.0,17354.3,530,1202
736,63,17320.0,17340.6,525,1207
737,70,17310.0,17328.5,525,1206
738,69,17290.0,17322.3,523,1206
739,67,17280.0,17311.4,524,1204
740,74,17270.0,17297.2,526,1201
741,71,17260.0,17284.0,526,1200
742,66,17260.0,17275.1,524,1202
743,71,17260.0,17266.6,522,1204
744,64,17250.0,17262.5,526,1199
745,59,17240.0,17258.0,523,1201
746,76,17240.0,17252.5,524,1200
747,74,17230.0,17248.2,524,1199
748,62,17220.0,17240.1,524,1198
749,64,17210.0,17232.9,524,1197
750,70,17210.0,17224.5,522,1199
751,68,17190.0,17218.9,520,1199
752,62,17190.0,17208.4,522,1197
753,64,17180.0,17198.5,520,1198
754,76,17170.0,17190.8,518,1199
755,79,17160.0,17182.0,518,1198
756,71,17160.0,17172.8,518,1198
757,67,17140.0,17164.6,513,1201
758,73,17130.0,17155.6,512,1201
759,62,17120.0,17141.7,511,1201
760,70,17100.0,17133.4,511,1199
761,75,17090.0,17124.9,511,1198
762,69,17070.0,17113.1,507,1200
763,77,17070.0,17098.0,507,1200
764,73,17060.0,17081.3,507,1199
765,77,17060.0,17073.4,507,1199
766,70,17050.0,17067.8,507,1198
767,61,17050.0,17062.3,507,1198
768,64,17050.0,17057.5,507,1198
769,74,17040.0,17053.1,505,1199
770,70,17040.0,17051.5,505,1199
771,62,17040.0,17049.3,505,1199
772,66,17020.0,17044.6,503,1199
773,66,17020.0,17038.6,503,1199
774,69,17010.0,17027.9,501,1200
775,70,17000.0,17018.4,504,1196
776,66,16990.0,17010.9,500,1199
777,58,16980.0,17005.2,501,1197
778,75,16980.0,16999.0,500,1198
779,73,16970.0,16990.8,499,1198
780,62,16970.0,16982.6,501,1196
781,77,16960.0,16978.9,499,1197
782,68,16960.0,16970.9,498,1198
783,76,16940.0,16967.6,497,1197
784,64,16930.0,16958.1,497,1196
785,70,16920.0,16948.9,497,1195
786,64,16920.0,16935.5,497,1195
787,69,16900.0,16927.3,497,1193
788,65,16900.0,16920.6,497,1193
789,68,16900.0,16913.3,497,1193
790,77,16890.0,16904.2,497,1192
791,72,16890.0,16902.0,497,1192
792,66,16870.0,16896.2,493,1194
793,70,16850.0,16888.2,495,1190
794,65,16850.0,16877.8,493,1192
795,66,16840.0,16861.8,491,1193
796,73,16840.0,16853.3,495,1189
797,65,16830.0,16845.3,493,1190
798,61,16820.0,16837.9,491,1191
799,67,16810.0,16834.6,491,1190
800,69,16810.0,16827.8,491,1190
801,71,16800.0,16818.5,491,1189
802,71,16800.0,16810.8,491,1189
803,70,16800.0,16808.5,491,1189
804,65,16790.0,16802.0,491,1188
805,72,16770.0,16801.6,487,1190
806,67,16770.0,16796.2,487,1190
807,66,16750.0,16783.5,483,1192
808,77,16740.0,16771.1,483,1191
809,76,16740.0,16759.1,485,1189
810,71,16740.0,16749.5,483,1191
811,74,16730.0,16744.2,485,1188
812,60,16720.0,16738.9,483,1189
813,66,16720.0,16730.5,485,1187
814,72,16710.0,16724.8,485,1186
815,58,16700.0,16718.3,485,1185
816,64,16700.0,16710.8,485,1185
817,66,16690.0,16703.2,483,1186
818,66,16680.0,16699.1,481,1187
819,67,16670.0,16691.2,485,1182
820,71,16650.0,16684.1,481,1184
821,67,16650.0,16672.1,479,1186
822,61,16640.0,16661.0,481,1183
823,66,16620.0,16651.1,477,1185
824,63,16600.0,16640.6,475,1185
825,75,16600.0,16631.2,475,1185
826,66,16590.0,16615.6,475,1184
827,67,16570.0,16602.6,470,1187
828,71,16570.0,16592.2,470,1187
829,72,16560.0,16581.5,470,1186
830,72,16560.0,16571.4,470,1186
831,66,16550.0,16566.2,468,1187
832,51,16550.0,16561.3,468,1187
833,56,16540.0,16557.4,468,1186
834,72,16540.0,16552.8,468,1186
835,64,16530.0,16547.9,468,1185
836,71,16510.0,16542.3,468,1183
837,61,16510.0,16532.6,468,1183
838,76,16500.0,16524.4,468,1182
839,67,16490.0,16513.1,468,1181
840,67,16480.0,16504.7,468,1180
841,63,16480.0,16495.1,468,1180
842,68,16480.0,16486.5,468,1180
843,68,16470.0,16481.7,468,1179
844,63,16460.0,16478.1,464,1182
845,61,16450.0,16472.6,464,1181
846,60,16450.0,16466.5,464,1181
847,78,16440.0,16457.4,462,1182
848,59,16430.0,16448.5,462,1181
849,69,16420.0,16441.7,462,1180
850,77,16420.0,16436.3,460,1182
851,66,16410.0,16432.5,462,1179
