Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1271,70,0.0,0.0,0,241
1272,67,0.0,0.2,0,241
1273,71,0.0,0.4,0,241
1274,66,0.0,0.0,0,238
1275,71,0.0,0.2,0,240
1276,73,0.0,0.6,0,241
1277,68,0.0,0.4,0,240
1278,69,0.0,0.5,0,242
1279,69,0.0,0.1,0,241
1280,68,0.0,0.1,0,240
1281,67,0.0,0.2,0,240
1282,68,0.0,0.0,0,238
1283,70,0.0,0.3,0,241
1284,61,0.0,0.2,0,241
1285,63,0.0,0.0,0,242
1286,70,0.0,0.4,0,244
1287,60,0.0,0.0,0,240
1288,66,0.0,1.2,0,241
1289,72,0.0,0.2,0,241
1290,79,0.0,0.3,0,242
1291,66,0.0,0.4,0,239
1292,64,0.0,0.6,0,240
1293,64,0.0,0.4,0,240
1294,69,0.0,0.3,0,242
1295,74,0.0,0.5,0,241
1296,74,0.0,0.1,0,240
1297,74,0.0,0.2,0,244
1298,63,0.0,0.5,0,241
1299,75,0.0,1.3,0,241
1300,66,0.0,0.7,0,244
1301,67,0.0,0.1,0,238
1302,69,0.0,0.1,0,237
1303,70,0.0,0.6,0,241
1304,71,0.0,0.0,0,242
1305,66,0.0,0.2,0,241
1306,76,0.0,0.6,0,241
1307,68,0.0,0.4,0,241
1308,73,0.0,0.2,0,239
1309,66,0.0,0.0,0,241
1310,70,0.0,0.4,0,243
1311,67,0.0,0.1,0,241
1312,69,0.0,0.0,0,241
1313,70,0.0,0.2,0,241
1314,70,0.0,0.2,0,242
1315,73,0.0,0.6,0,241
1316,67,0.0,0.0,0,242
1317,65,0.0,0.0,0,241
1318,63,0.0,0.1,0,237
1319,68,0.0,0.0,0,242
1320,62,0.0,0.3,0,241
1321,77,0.0,0.4,0,242
1322,74,0.0,0.2,0,242
1323,71,0.0,0.0,0,240
1324,62,0.0,0.3,0,239
1325,73,0.0,0.6,0,241
1326,73,0.0,0.0,0,241
1327,70,0.0,0.3,0,240
1328,68,0.0,0.1,0,241
1329,71,0.0,0.3,0,242
1330,62,0.0,0.2,0,242
1331,69,0.0,0.0,0,242
1332,67,0.0,0.5,0,240
1333,73,0.0,0.1,0,242
1334,75,0.0,0.2,0,241
1335,67,0.0,0.1,0,239
1336,68,0.0,0.6,0,241
1337,71,0.0,0.0,0,239
1338,73,0.0,0.0,0,240
1339,71,0.0,0.5,0,240
1340,60,0.0,0.8,0,241
1341,67,0.0,0.0,0,241
1342,71,0.0,0.6,0,240
1343,68,0.0,0.1,0,242
1344,63,0.0,0.3,0,241
1345,68,0.0,0.2,0,240
1346,71,0.0,0.0,0,242
1347,75,0.0,0.1,0,239
1348,64,0.0,0.2,0,241
1349,67,0.0,0.2,0,239
1350,68,0.0,0.4,0,240
1351,68,0.0,0.8,0,237
1352,71,0.0,0.3,0,241
1353,77,0.0,0.4,0,241
1354,63,0.0,0.4,0,241
1355,78,0.0,0.0,0,242
1356,78,0.0,0.4,0,237
1357,71,0.0,0.5,0,239
1358,74,0.0,0.5,0,240
1359,69,0.0,0.0,0,242
1360,74,0.0,0.3,0,244
1361,63,0.0,0.4,0,241
1362,75,0.0,0.5,0,242
1363,68,0.0,0.6,0,243
1364,71,0.0,0.2,0,241
1365,68,0.0,0.1,0,242
1366,68,0.0,0.4,0,241
1367,71,0.0,0.0,0,241
1368,75,0.0,0.3,0,240
1369,68,0.0,0.5,0,242
1370,76,0.0,0.8,0,242
1371,73,0.0,0.2,0,243
1372,60,0.0,0.0,0,242
1373,67,0.0,0.8,0,241
1374,70,0.0,0.0,0,241
1375,67,0.0,0.6,0,241
1376,69,0.0,0.1,0,241
1377,76,0.0,0.1,0,242
1378,64,0.0,0.0,0,242
1379,69,0.0,0.2,0,241
1380,66,0.0,0.2,0,244
1381,64,0.0,0.4,0,241
1382,78,0.0,0.8,0,241
1383,62,0.0,0.2,0,247
1384,69,0.0,0.7,0,239
1385,69,0.0,0.2,0,241
1386,62,0.0,0.0,0,239
1387,57,0.0,0.3,0,242
1388,71,0.0,0.2,0,240
1389,63,0.0,0.3,0,241
1390,69,0.0,0.2,0,241
1391,56,0.0,0.4,0,241
1392,70,0.0,0.2,0,241
1393,68,0.0,0.0,0,240
1394,64,0.0,0.2,0,241
1395,64,0.0,0.4,0,241
1396,68,0.0,0.1,0,241
1397,67,0.0,0.0,0,241
1398,74,0.0,0.0,0,241
1399,70,0.0,0.0,0,238
1400,64,0.0,0.1,0,239
1401,69,0.0,0.3,0,239
1402,66,0.0,0.2,0,238
1403,75,0.0,0.0,0,238
1404,66,0.0,0.4,0,241
1405,69,0.0,0.5,0,243
1406,81,0.0,0.5,0,239
1407,70,0.0,0.2,0,239
1408,75,0.0,0.0,0,239
1409,71,0.0,0.6,0,239
1410,63,0.0,1.4,0,239
1411,74,0.0,0.0,0,240
1412,75,0.0,0.2,0,242
1413,76,0.0,0.4,0,239
1414,75,0.0,0.1,0,241
1415,64,0.0,0.7,0,241
1416,60,0.0,0.2,0,236
1417,70,0.0,0.2,0,243
1418,70,0.0,0.2,0,242
1419,71,0.0,0.3,0,241
1420,73,0.0,0.3,0,239
1421,67,0.0,0.4,0,237
1422,62,0.0,0.3,0,243
1423,64,0.0,0.4,0,240
1424,62,0.0,0.0,0,243
1425,59,0.0,0.2,0,239
1426,71,0.0,0.7,0,240
1427,69,0.0,0.4,0,236
1428,65,0.0,0.2,0,240
1429,70,0.0,0.2,0,241
1430,59,0.0,0.0,0,242
1431,71,0.0,0.2,0,241
1432,63,0.0,0.2,0,240
1433,60,0.0,0.2,0,245
1434,66,0.0,0.1,0,241
1435,78,0.0,0.1,0,241
1436,69,0.0,1.3,0,242
1437,58,0.0,0.5,0,241
1438,67,0.0,0.2,0,244
1439,74,0.0,0.7,0,243
1440,67,0.0,0.2,0,241
1441,68,0.0,0.1,0,241
1442,73,0.0,0.6,0,243
1443,66,0.0,0.0,0,241
1444,73,0.0,0.3,0,240
1445,76,0.0,0.2,0,237
1446,74,0.0,0.2,0,241
1447,73,0.0,0.4,0,239
1448,80,0.0,0.0,0,239
1449,71,0.0,0.4,0,241
1450,69,0.0,0.5,0,239
1451,68,0.0,0.4,0,241
1452,58,0.0,0.0,0,239
1453,66,0.0,0.0,0,241
1454,67,0.0,0.1,0,243
1455,68,0.0,0.1,0,241
1456,71,0.0,0.0,0,241
1457,66,0.0,0.4,0,236
1458,63,0.0,0.5,0,242
1459,78,0.0,0.3,0,239
1460,73,0.0,0.5,0,239
1461,63,0.0,0.4,0,244
1462,72,0.0,0.2,0,244
1463,71,0.0,0.0,0,245
1464,71,0.0,0.0,0,241
1465,65,0.0,0.3,0,241
1466,67,0.0,0.0,0,238
1467,58,0.0,0.4,0,239
1468,75,0.0,0.1,0,239
1469,72,0.0,0.2,0,242
1470,72,0.0,0.4,0,239
1471,61,0.0,0.3,0,242
1472,67,0.0,0.5,0,240
1473,68,0.0,0.0,0,241
1474,64,0.0,0.5,0,243
1475,68,0.0,0.5,0,239
1476,67,0.0,0.4,0,239
1477,68,0.0,0.1,0,236
1478,71,0.0,0.5,0,241
1479,68,0.0,0.1,0,241
1480,76,0.0,0.2,0,244
1481,75,0.0,0.7,0,241
1482,67,0.0,0.2,0,242
1483,63,0.0,0.1,0,243
1484,61,0.0,0.0,0,242
1485,70,0.0,0.6,0,243
1486,67,0.0,0.0,0,242
1487,65,0.0,0.1,0,240
1488,66,0.0,0.0,0,242
1489,68,0.0,0.4,0,243
1490,59,0.0,0.2,0,240
1491,86,0.0,0.0,0,242
1492,79,0.0,0.0,0,239
1493,72,0.0,0.2,0,244
1494,68,0.0,0.0,0,242
1495,69,0.0,0.2,0,243
1496,68,0.0,0.6,0,238
1497,72,0.0,0.2,0,242
1498,63,0.0,0.2,0,243
1499,54,0.0,0.2,0,243
1500,73,0.0,0.2,0,239

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,70,510.0,688.6,51,149
2,71,480.0,612.8,48,163
3,80,450.0,563.7,45,154
4,70,390.0,507.8,39,159
5,76,330.0,461.0,33,170
6,67,310.0,410.4,31,168
7,76,270.0,361.7,27,173
8,61,270.0,337.3,29,170
9,62,250.0,320.6,25,172
10,63,250.0,295.6,25,169
11,71,250.0,276.0,25,168
12,70,230.0,255.1,23,169
13,68,210.0,245.6,21,174
14,63,210.0,234.1,21,173
15,72,170.0,222.8,17,169
16,68,170.0,205.0,17,168
17,63,150.0,180.8,15,170
18,65,130.0,169.8,13,170
19,64,130.0,162.9,13,170
20,59,120.0,147.1,12,167
21,80,120.0,134.0,12,167
22,69,120.0,130.0,12,169
23,70,120.0,127.9,12,169
24,65,120.0,123.9,12,169
25,68,100.0,121.0,10,168
26,60,100.0,119.8,10,168
27,69,100.0,114.3,10,168
28,68,100.0,103.9,10,168
29,68,100.0,100.6,10,167
30,78,100.0,100.0,10,165
31,63,80.0,100.2,8,161
32,69,80.0,99.4,8,161
33,62,80.0,96.5,8,163
34,70,80.0,86.7,8,166
35,63,80.0,80.3,8,165
36,69,80.0,80.2,8,167
37,65,80.0,80.2,8,165
38,60,80.0,80.2,8,162
39,66,60.0,80.6,6,163
40,70,60.0,79.1,6,163
41,58,60.0,75.9,6,164
42,61,60.0,68.0,6,162
43,63,60.0,60.4,6,162
44,64,60.0,60.2,6,164
45,67,60.0,60.2,6,163
46,59,60.0,60.2,6,164
47,70,60.0,60.1,6,159
48,64,60.0,60.5,6,164
49,76,60.0,60.2,6,165
50,67,60.0,60.0,6,163
51,71,60.0,60.2,6,163
52,65,60.0,60.1,6,161
53,63,60.0,60.2,6,160
54,70,60.0,60.4,6,162
55,62,60.0,60.2,6,163
56,62,60.0,60.2,6,163
57,66,40.0,60.0,4,160
58,70,40.0,60.4,4,160
59,71,40.0,57.2,4,158
60,65,40.0,50.1,4,159
61,75,40.0,40.8,4,156
62,67,40.0,40.0,4,161
63,58,40.0,40.0,4,158
64,74,40.0,40.4,4,158
65,67,40.0,40.0,4,160
66,75,40.0,40.1,4,158
67,69,40.0,41.0,4,167
68,65,40.0,40.2,4,159
69,74,40.0,40.4,4,158
70,75,40.0,40.0,4,162
71,72,40.0,40.4,4,162
72,62,40.0,40.4,4,161
73,60,40.0,40.2,4,159
74,71,30.0,40.1,3,159
75,76,30.0,39.3,3,159
76,72,30.0,36.5,3,160
77,68,30.0,31.4,3,160
78,72,30.0,30.0,3,160
79,60,30.0,30.6,3,159
80,68,30.0,30.4,3,162
81,68,30.0,30.2,3,157
82,68,30.0,31.1,3,163
83,62,30.0,30.0,3,160
84,78,30.0,30.9,3,162
85,69,30.0,30.0,3,163
86,71,30.0,30.0,3,158
87,65,30.0,30.4,3,158
88,66,30.0,30.0,3,158
89,75,30.0,30.0,3,164
90,64,30.0,30.2,3,161
91,63,30.0,30.2,3,157
92,67,30.0,30.0,3,158
93,62,30.0,30.0,3,157
94,76,30.0,30.7,3,159
95,72,30.0,30.0,3,157
96,76,30.0,30.4,3,161
97,63,30.0,30.7,3,156
98,73,30.0,30.1,3,159
99,71,30.0,30.8,3,158
100,66,30.0,30.4,3,159
101,66,10.0,30.2,1,160
102,68,10.0,29.4,1,157
103,70,10.0,23.6,1,161
104,71,10.0,13.3,1,156
105,70,10.0,10.2,1,162
106,73,10.0,10.5,1,159
107,69,10.0,10.0,1,159
108,68,10.0,10.2,1,159
109,58,10.0,10.8,1,155
110,67,10.0,10.1,1,156
111,74,10.0,10.9,1,158
112,67,10.0,10.2,1,161
113,70,10.0,10.0,1,157
114,69,10.0,10.2,1,162
115,76,10.0,10.5,1,156
116,73,10.0,10.9,1,155
117,65,10.0,10.2,1,155
118,72,10.0,10.4,1,162
119,70,10.0,10.7,1,157
120,67,10.0,10.4,1,161
121,76,10.0,10.2,1,157
122,74,10.0,10.4,1,160
123,60,10.0,10.1,1,162
124,73,10.0,10.4,1,156
125,65,10.0,10.4,1,158
126,76,10.0,10.6,1,159
127,70,10.0,10.2,1,158
128,71,10.0,10.2,1,159
129,53,10.0,10.8,1,158
130,66,10.0,10.0,1,157
131,70,10.0,10.2,1,163
132,78,10.0,10.0,1,161
133,63,10.0,10.4,1,159
134,71,10.0,11.2,1,161
135,69,10.0,10.0,1,159
136,57,10.0,10.0,1,158
137,69,10.0,10.4,1,161
138,63,10.0,10.5,1,160
139,68,0.0,9.9,0,159
140,70,0.0,9.7,0,159
141,65,0.0,8.9,0,158
142,66,0.0,6.1,0,158
143,64,0.0,0.4,0,158
144,67,0.0,0.2,0,160
145,75,0.0,0.4,0,159
146,73,0.0,0.0,0,158
147,70,0.0,0.4,0,159
148,70,0.0,0.2,0,158
149,65,0.0,0.6,0,160
150,62,0.0,0.5,0,157
151,73,0.0,0.0,0,160
152,64,0.0,0.2,0,158
153,78,0.0,0.4,0,159
154,74,0.0,0.2,0,156
155,72,0.0,1.0,0,161
156,70,0.0,0.2,0,159
157,61,0.0,0.4,0,158
158,60,0.0,0.4,0,159
159,65,0.0,0.4,0,159
160,70,0.0,0.2,0,158
161,69,0.0,0.3,0,161
162,68,0.0,0.2,0,159
163,64,0.0,0.4,0,159
164,71,0.0,0.0,0,160
165,66,0.0,0.2,0,159
166,74,0.0,0.2,0,158
167,70,0.0,0.4,0,159
168,71,0.0,0.2,0,159
169,64,0.0,0.2,0,158
170,70,0.0,0.1,0,159
171,73,0.0,0.3,0,155
172,66,0.0,0.2,0,161
173,62,0.0,0.3,0,155
174,64,0.0,0.4,0,161
175,69,0.0,0.6,0,156
176,69,0.0,0.0,0,161
177,74,0.0,0.4,0,160
178,70,0.0,0.8,0,159
179,62,0.0,0.1,0,160
180,65,0.0,0.2,0,158
181,73,0.0,0.9,0,162
182,66,0.0,0.4,0,158
183,77,0.0,0.2,0,160
184,68,0.0,0.1,0,157
185,69,0.0,0.4,0,156
186,71,0.0,0.3,0,159
187,76,0.0,0.0,0,161
188,63,0.0,0.2,0,158
189,78,0.0,0.0,0,159
190,76,0.0,0.7,0,158
191,71,0.0,0.5,0,158
192,62,0.0,0.2,0,162
193,66,0.0,0.0,0,159
194,64,0.0,0.1,0,156
195,73,0.0,0.0,0,159
196,68,0.0,0.0,0,158
197,66,0.0,0.4,0,157
198,80,0.0,0.5,0,159
199,65,0.0,0.2,0,158
200,67,0.0,0.2,0,154
201,68,0.0,0.2,0,157
202,67,0.0,0.6,0,155
203,63,0.0,0.2,0,162
204,71,0.0,0.2,0,157
205,66,0.0,0.6,0,161
206,65,0.0,1.2,0,158
207,69,0.0,0.4,0,159
208,65,0.0,0.1,0,159
209,73,0.0,0.3,0,157
210,71,0.0,0.4,0,157
211,63,0.0,0.2,0,161
212,66,0.0,0.0,0,158
213,68,0.0,0.2,0,161
214,66,0.0,0.4,0,157
215,72,0.0,0.6,0,159
216,80,0.0,0.8,0,159
217,60,0.0,0.8,0,159
218,63,0.0,0.2,0,160
219,63,0.0,0.2,0,158
220,74,0.0,1.0,0,159
221,77,0.0,0.5,0,159
222,60,0.0,0.8,0,160
223,73,0.0,0.0,0,160
224,70,0.0,0.4,0,160
225,69,0.0,0.4,0,159
226,57,0.0,0.6,0,158
227,70,0.0,0.0,0,154
228,67,0.0,0.0,0,158
229,68,0.0,0.6,0,154
230,67,0.0,0.4,0,157
231,65,0.0,0.4,0,159
232,76,0.0,0.0,0,159
233,74,0.0,0.3,0,156
234,70,0.0,0.6,0,158
235,62,0.0,0.2,0,158
236,65,0.0,0.2,0,156
237,62,0.0,0.2,0,160
238,71,0.0,0.0,0,162
239,69,0.0,0.8,0,156
240,68,0.0,1.0,0,156
241,54,0.0,0.2,0,159
242,68,0.0,0.4,0,159
243,70,0.0,0.3,0,159
244,62,0.0,0.2,0,158
245,58,0.0,0.2,0,157
246,67,0.0,0.0,0,159
247,67,0.0,0.6,0,156
248,64,0.0,0.2,0,159
249,72,0.0,0.4,0,158
250,67,0.0,0.4,0,158
251,67,0.0,0.2,0,159
252,68,0.0,0.2,0,160
253,69,0.0,0.6,0,158
254,61,0.0,0.2,0,160
255,71,0.0,0.4,0,160
256,68,0.0,0.0,0,161
257,71,0.0,0.5,0,160
258,71,0.0,0.0,0,157
259,65,0.0,0.6,0,160
260,69,0.0,0.5,0,156
261,62,0.0,0.2,0,159
262,74,0.0,0.1,0,154
263,69,0.0,0.4,0,157
264,70,0.0,0.4,0,157
265,70,0.0,0.5,0,156
266,73,0.0,0.0,0,159
267,66,0.0,0.1,0,159
268,71,0.0,0.2,0,162
269,60,0.0,0.0,0,159
270,55,0.0,0.2,0,158
271,58,0.0,0.6,0,159
272,64,0.0,0.2,0,160
273,72,0.0,0.0,0,160
274,70,0.0,0.1,0,160
275,64,0.0,0.0,0,160
276,80,0.0,0.2,0,160
277,68,0.0,0.4,0,157
278,62,0.0,0.6,0,157
279,69,0.0,0.2,0,155
280,60,0.0,0.2,0,159
281,79,0.0,0.4,0,160
282,65,0.0,0.5,0,158
283,62,0.0,0.2,0,159
284,76,0.0,0.4,0,160
285,78,0.0,0.2,0,158
286,71,0.0,0.7,0,157
287,61,0.0,0.3,0,158
288,58,0.0,0.6,0,157
289,70,0.0,0.2,0,159
290,74,0.0,0.2,0,157
291,67,0.0,0.2,0,159
292,69,0.0,0.4,0,161
293,65,0.0,0.2,0,157
294,72,0.0,0.4,0,161
295,72,0.0,0.0,0,160
296,67,0.0,0.2,0,157
297,65,0.0,0.0,0,158
298,69,0.0,0.6,0,156
299,73,0.0,0.9,0,160
300,73,0.0,1.0,0,157
301,78,0.0,0.5,0,157
302,69,0.0,0.4,0,158
303,60,0.0,0.4,0,158
304,66,0.0,0.0,0,159
305,65,0.0,0.0,0,158
306,68,0.0,0.3,0,162
307,66,0.0,0.2,0,159
308,70,0.0,0.8,0,158
309,69,0.0,0.2,0,160
310,64,0.0,0.0,0,157
311,62,0.0,0.2,0,161
312,61,0.0,0.2,0,157
313,71,0.0,0.7,0,159
314,68,0.0,0.0,0,161
315,64,0.0,0.0,0,159
316,71,0.0,0.3,0,158
317,78,0.0,0.0,0,161
318,56,0.0,0.2,0,158
319,73,0.0,0.4,0,160
320,70,0.0,0.2,0,160
321,79,0.0,0.9,0,159
322,73,0.0,0.2,0,158
323,62,0.0,0.5,0,159
324,67,0.0,0.4,0,159
325,62,0.0,0.2,0,159
326,67,0.0,0.2,0,159
327,70,0.0,0.2,0,156
328,65,0.0,0.2,0,160
329,71,0.0,0.4,0,157
330,75,0.0,0.4,0,157
331,61,0.0,0.1,0,161
332,65,0.0,0.4,0,156
333,72,0.0,0.0,0,157
334,58,0.0,0.0,0,156
335,71,0.0,0.1,0,159
336,62,0.0,0.8,0,155
337,76,0.0,0.1,0,158
338,69,0.0,0.4,0,159
339,76,0.0,0.4,0,157
340,73,0.0,0.2,0,159
341,68,0.0,0.0,0,159
342,75,0.0,0.0,0,158
343,72,0.0,0.6,0,159
344,64,0.0,0.0,0,160
345,69,0.0,0.4,0,158
346,64,0.0,0.2,0,159
347,69,0.0,0.3,0,158
348,70,0.0,0.7,0,160
349,71,0.0,0.1,0,159
350,72,0.0,0.0,0,156
351,71,0.0,1.0,0,159
352,72,0.0,0.0,0,160
353,73,0.0,0.0,0,156
354,76,0.0,0.3,0,159
355,69,0.0,0.5,0,157
356,68,0.0,0.2,0,154
357,76,0.0,0.2,0,158
358,66,0.0,0.2,0,160
359,60,0.0,0.2,0,160
360,71,0.0,0.2,0,160
361,62,0.0,0.4,0,159
362,72,0.0,0.3,0,159
363,65,0.0,0.2,0,158
364,78,0.0,0.3,0,157
365,58,0.0,0.4,0,157
366,69,0.0,0.0,0,157
367,69,0.0,0.2,0,160
368,67,0.0,0.5,0,159
369,73,0.0,0.3,0,159
370,71,0.0,0.7,0,158
371,68,0.0,0.5,0,159
372,63,0.0,0.3,0,158
373,67,0.0,0.2,0,163
374,65,0.0,0.7,0,161
375,62,0.0,0.2,0,158
376,62,0.0,0.2,0,158
377,74,0.0,0.2,0,157
378,69,0.0,0.6,0,160
379,64,0.0,0.4,0,156
380,64,0.0,0.0,0,163
381,71,0.0,0.4,0,161
382,64,0.0,0.8,0,156
383,67,0.0,0.2,0,156
384,74,0.0,0.5,0,158
385,69,0.0,0.6,0,159
386,73,0.0,0.2,0,157
387,75,0.0,0.5,0,159
388,62,0.0,0.0,0,162
389,60,0.0,0.1,0,159
390,69,0.0,0.5,0,161
391,65,0.0,0.0,0,161
392,84,0.0,0.9,0,161
393,60,0.0,0.1,0,158
394,71,0.0,0.4,0,161
395,69,0.0,1.0,0,159
396,68,0.0,0.0,0,159
397,73,0.0,0.2,0,157
398,69,0.0,0.6,0,157
399,64,0.0,0.2,0,156
400,65,0.0,0.4,0,154
401,81,0.0,0.4,0,159
402,74,0.0,0.5,0,161
403,66,0.0,0.4,0,157
404,61,0.0,0.6,0,155
405,70,0.0,0.8,0,157
406,69,0.0,0.4,0,157
407,67,0.0,0.3,0,158
408,67,0.0,1.0,0,158
409,74,0.0,0.2,0,158
410,69,0.0,0.8,0,159
411,66,0.0,0.6,0,160
412,61,0.0,0.8,0,159
413,77,0.0,0.2,0,159
414,70,0.0,0.4,0,157
415,73,0.0,0.3,0,158
416,69,0.0,0.5,0,158
417,74,0.0,0.0,0,157
418,70,0.0,0.2,0,159
419,73,0.0,0.4,0,159
420,69,0.0,0.8,0,157
421,66,0.0,0.2,0,157
422,75,0.0,0.6,0,154
423,60,0.0,0.6,0,158
424,62,0.0,0.0,0,155
425,62,0.0,0.2,0,159
426,62,0.0,0.3,0,157
427,75,0.0,0.2,0,159
428,72,0.0,0.2,0,158
429,63,0.0,0.8,0,155
430,66,0.0,0.2,0,155
431,86,0.0,0.4,0,156
432,65,0.0,0.8,0,155
433,59,0.0,0.2,0,162
434,65,0.0,0.2,0,160
435,61,0.0,0.4,0,157
436,76,0.0,0.4,0,156
437,76,0.0,0.1,0,159
438,70,0.0,0.4,0,160
439,58,0.0,0.0,0,159
440,64,0.0,0.0,0,158
441,82,0.0,0.6,0,159
442,73,0.0,0.0,0,160
443,60,0.0,0.2,0,157
444,69,0.0,0.6,0,159
445,70,0.0,0.4,0,161
446,74,0.0,0.0,0,162
447,67,0.0,0.4,0,159
448,72,0.0,0.2,0,157
449,69,0.0,0.7,0,159
450,74,0.0,0.2,0,159
451,75,0.0,0.8,0,159
452,68,0.0,0.1,0,156
453,72,0.0,0.0,0,159
454,62,0.0,0.2,0,158
455,65,0.0,0.0,0,159
456,71,0.0,0.2,0,157
457,69,0.0,0.0,0,158
458,65,0.0,0.0,0,162
459,76,0.0,0.2,0,161
460,70,0.0,0.0,0,159
461,71,0.0,0.3,0,161
462,62,0.0,0.2,0,160
463,74,0.0,0.0,0,158
464,69,0.0,0.0,0,159
465,65,0.0,1.2,0,161
466,69,0.0,0.0,0,157
467,62,0.0,0.0,0,157
468,60,0.0,0.0,0,163
469,60,0.0,0.0,0,157
470,66,0.0,0.4,0,162
471,69,0.0,0.5,0,153
472,70,0.0,0.2,0,159
473,69,0.0,0.0,0,156
474,64,0.0,0.0,0,159
475,66,0.0,0.0,0,155
476,63,0.0,0.4,0,159
477,69,0.0,0.0,0,159
478,72,0.0,0.7,0,159
479,68,0.0,0.0,0,158
480,73,0.0,0.2,0,159
481,68,0.0,0.7,0,160
482,65,0.0,0.3,0,158
483,76,0.0,0.6,0,160
484,67,0.0,0.0,0,158
485,75,0.0,0.3,0,158
486,81,0.0,0.7,0,161
487,70,0.0,0.0,0,160
488,76,0.0,0.2,0,160
489,66,0.0,0.3,0,158
490,80,0.0,0.8,0,159
491,61,0.0,0.2,0,162
492,75,0.0,0.2,0,160
493,64,0.0,0.0,0,159
494,62,0.0,0.2,0,157
495,67,0.0,0.0,0,156
496,73,0.0,0.9,0,156
497,75,0.0,0.2,0,159
498,61,0.0,0.4,0,157
499,77,0.0,1.0,0,157
500,63,0.0,0.4,0,161
501,61,0.0,0.2,0,157
502,68,0.0,0.7,0,160
503,67,0.0,0.3,0,157
504,71,0.0,0.4,0,159
505,61,0.0,1.0,0,160
506,60,0.0,0.6,0,156
507,63,0.0,0.5,0,156
508,69,0.0,0.4,0,155
509,63,0.0,0.6,0,156
510,72,0.0,1.1,0,158
511,66,0.0,0.0,0,160
512,71,0.0,0.0,0,160
513,57,0.0,0.5,0,162
514,64,0.0,0.4,0,154
515,68,0.0,0.2,0,159
516,69,0.0,0.2,0,158
517,71,0.0,0.0,0,157
518,67,0.0,0.3,0,155
519,61,0.0,0.2,0,159
520,69,0.0,0.3,0,159
521,66,0.0,0.2,0,156
522,66,0.0,0.4,0,159
523,77,0.0,0.0,0,159
524,70,0.0,0.0,0,167
525,76,0.0,0.2,0,162
526,62,0.0,0.1,0,159
527,76,0.0,0.2,0,159
528,67,0.0,0.4,0,158
529,58,0.0,0.3,0,159
530,67,0.0,0.2,0,159
531,66,0.0,0.6,0,156
532,71,0.0,0.0,0,161
533,68,0.0,0.4,0,157
534,62,0.0,0.4,0,160
535,72,0.0,0.2,0,154
536,67,0.0,0.2,0,159
537,53,0.0,0.8,0,156
538,67,0.0,0.3,0,158
539,62,0.0,0.4,0,158
540,63,0.0,0.3,0,158
541,72,0.0,1.2,0,157
542,66,0.0,0.2,0,158
543,53,0.0,0.2,0,159
544,66,0.0,0.1,0,157
545,71,0.0,0.0,0,160
546,76,0.0,0.4,0,160
547,69,0.0,0.8,0,162
548,66,0.0,0.9,0,156
549,57,0.0,0.4,0,159
550,71,0.0,0.2,0,157
551,66,0.0,0.3,0,161
552,76,0.0,0.2,0,161
553,82,0.0,0.6,0,158
554,68,0.0,0.4,0,158
555,65,0.0,0.0,0,160
556,67,0.0,0.2,0,161
557,69,0.0,0.0,0,157
558,78,0.0,0.0,0,157
559,63,0.0,0.6,0,155
560,59,0.0,0.5,0,159
561,71,0.0,0.8,0,159
562,61,0.0,0.0,0,159
563,68,0.0,0.0,0,158
564,68,0.0,0.8,0,157
565,64,0.0,0.2,0,158
566,70,0.0,0.9,0,158
567,71,0.0,0.6,0,154
568,71,0.0,0.6,0,157
569,72,0.0,0.0,0,159
570,69,0.0,0.4,0,161
571,76,0.0,0.2,0,160
572,65,0.0,0.0,0,160
573,65,0.0,0.4,0,158
574,58,0.0,0.0,0,158
575,67,0.0,0.0,0,156
576,63,0.0,0.0,0,160
577,70,0.0,0.5,0,159
578,61,0.0,0.6,0,160
579,70,0.0,0.5,0,157
580,71,0.0,0.2,0,159
581,66,0.0,0.0,0,162
582,72,0.0,1.0,0,162
583,69,0.0,0.2,0,157
584,62,0.0,0.2,0,158
585,62,0.0,0.6,0,161
586,74,0.0,0.2,0,158
587,63,0.0,0.2,0,161
588,70,0.0,0.0,0,159
589,60,0.0,0.4,0,160
590,64,0.0,0.0,0,158
591,62,0.0,0.0,0,158
592,66,0.0,0.0,0,162
593,66,0.0,0.4,0,158
594,76,0.0,0.0,0,161
595,62,0.0,0.2,0,161
596,58,0.0,0.2,0,158
597,72,0.0,0.4,0,158
598,74,0.0,0.4,0,160
599,64,0.0,0.2,0,157
600,59,0.0,0.2,0,160
601,71,0.0,0.3,0,157
602,61,0.0,0.0,0,156
603,71,0.0,0.2,0,156
604,60,0.0,0.0,0,162
605,67,0.0,0.1,0,159
606,69,0.0,0.0,0,159
607,75,0.0,0.4,0,158
608,73,0.0,0.2,0,158
609,68,0.0,0.6,0,157
610,67,0.0,0.3,0,160
611,68,0.0,0.3,0,159
612,69,0.0,0.0,0,159
613,66,0.0,0.4,0,162
614,63,0.0,0.7,0,160
615,72,0.0,0.0,0,159
616,70,0.0,0.4,0,159
617,61,0.0,0.6,0,163
618,69,0.0,0.2,0,159
619,68,0.0,0.4,0,158
620,78,0.0,0.2,0,157
621,73,0.0,0.3,0,161
622,66,0.0,0.5,0,160
623,67,0.0,0.0,0,158
624,60,0.0,0.4,0,160
625,70,0.0,0.4,0,158
